id,title,score,comments,time
49076505,Kimi K3 Now Available via Telnyx Inference API,76,31,2026-07-27 22:46:28
49073942,Self-contained highly-portable Python distributions,143,31,2026-07-27 18:43:31
49021024,Securing Services with Rootless Containers,94,28,2026-07-23 13:11:30
49076923,Netflix employee fired for sharing personal details in retreat trust exercise,303,251,2026-07-27 23:21:37
49070756,Exploiting Volvo/Eicher's fleet platform to gain control over all users/vehicles,150,49,2026-07-27 15:08:16
49077209,The Burau representation of the braid group is faithful for n = 4,29,11,2026-07-27 23:46:15
49072462,Show HN: FeyNoBg – Automatic background removal model and training library,105,25,2026-07-27 16:59:08
49080345,Microsoft unveils AI security tools it says outperform competing platforms,5,1,2026-07-28 07:02:33
49066639,Modern email can be built from borrowed parts,187,113,2026-07-27 08:27:21
49072361,MAI-Cyber-1-Flash inside MDASH,231,109,2026-07-27 16:52:22
49076176,OpenAI's rogue model attack is just the beginning,20,0,2026-07-27 22:17:08
